Q40039568	P1476	"Seroprevalence and risk factors for Coxiella burnetii, the causative agent of Q fever in the dromedary camel (Camelus dromedarius) population in Algeria"	qal6833	"Seroprevalence and risk factors for <i>Coxiella burnetii</i>, the causative agent of Q fever in the dromedary camel (<i>Camelus dromedarius</i>) population in Algeria"
Q41900392	P1476	"Le Manul Otocolobus manul (Pallas 1776): Son caryotype et sa position dans la classification des Félidés"	qal6833	"Le Manul <i>Otocolobus manul</i> (Pallas 1776): Son caryotype et sa position dans la classification des Félidés"
Q43378062	P1476	"Olpium L. Koch, 1873 (Arachnida, Pseudoscorpionida, Olpiidae): proposed designation of type species and related problems. Z. N. (S.) 2484"	qal6833	"<i>Olpium</i> L. Koch, 1873 (Arachnida, Pseudoscorpionida, Olpiidae): proposed designation of type species and related problems. Z. N. (S.) 2484"
Q47011982	P1476	"First records of Hypsugo joffrei (Thomas, 1915) and the revision of Philetor brachypterus (Temminck, 1840) specimens (Chiroptera: Vespertilionidae) from the Indian Subcontinent"	qal6833	"First records of <i>Hypsugo joffrei</i> (Thomas, 1915) and the revision of <i>Philetor brachypterus</i> (Temminck, 1840) specimens (Chiroptera: Vespertilionidae) from the Indian Subcontinent"
Q48168545	P1476	"Laser-induced changes of nonlinear electronic transport properties in La0.75Ba0.25MnO3 and (La0.6Pr0.4)0.67Ca0.33MnO3."	qal6833	"Laser-induced changes of nonlinear electronic transport properties in La<sub>0.75</sub>Ba<sub>0.25</sub>MnO<sub>3</sub> and (La<sub>0.6</sub>Pr<sub>0.4</sub>)<sub>0.67</sub>Ca<sub>0.33</sub>MnO<sub>3</sub>."
Q48168545	P1476	"Laser-induced changes of nonlinear electronic transport properties in La0.75Ba0.25MnO3 and (La0.6Pr0.4)0.67Ca0.33MnO3."	qal6833	"Laser-induced changes of nonlinear electronic transport properties in La<sub>0.75</sub>Ba<sub>0.25</sub>MnO<sub>3</sub> and (La<sub>0.6</sub>Pr<sub>0.4</sub>)<sub>0.67</sub>Ca<sub>0.33</sub>MnO<sub>3</sub>."
Q49716443	P1476	"Room-temperature superparamagnetism due to giant magnetic anisotropy in MoS defected single-layer MoS2."	qal6833	"Room-temperature superparamagnetism due to giant magnetic anisotropy in Mo<sub>S</sub> defected single-layer MoS<sub>2</sub>."
Q51054651	P1476	"Die Entdeckung neuer Arten ungeflügelter terrikoler Insekten in alpinen und hochalpinen Biotopen der Alpen (Coleoptera, Staphylinidae, Grossgattung Leptusa Kraatz)"	qal6833	"Die Entdeckung neuer Arten ungeflügelter terrikoler Insekten in alpinen und hochalpinen Biotopen der Alpen (Coleoptera, Staphylinidae, Grossgattung <i>Leptusa</i> Kraatz)"
Q51048434	P1476	"A new species of Oligota (Coleoptera, Staphylinidae) from Marocco"	qal6833	"A new species of <i>Oligota</i> (Coleoptera, Staphylinidae) from Marocco"
Q51048434	P1476	"A new species of Oligota (Coleoptera, Staphylinidae) from Marocco"	qal6833	"A new species of <i>Oligota</i> (Coleoptera, Staphylinidae) from Marocco"
Q52382497	P1476	"Modelling end-pumped passively Q-switched Nd-doped crystal lasers: manifestation by a Nd:YVO4/Cr4+:YAG system with a concave-convex resonator."	qal6833	"Modelling end-pumped passively Q-switched Nd-doped crystal lasers: manifestation by a Nd:YVO<sub>4</sub>/Cr<sup>4+</sup>:YAG system with a concave-convex resonator."
